position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
244	UCYk0-GqYgMDhAiuEA1pjIXQ	Cra-Z-Art	7w0li2RQ2EI	2017-11-10T03:22:13.000Z	2017-11-10 03:22:13	Kids Around The World...It's Slime Time!	It's Slime Time for Kids around the world! Now you can mix and make your own slime! This new safe formula lets you make the coolest, best Slime ever!	24	Entertainment	PT16S	16	2d	sd	false			4608	24	6	0	0
245	UC84v1rUKeWDfOz96jZs6I_g	JefeToy	0sRXFD_-K-U	2019-06-05T07:00:00.000Z	2019-06-05 07:00:00	Rainbow Dino Mecard Feeding Dinosaur Toys Slime / Learn Colors Video for Kids | JefeToy	☆ Please press the subscription and video likes button ♥ #Dinosaurs #Toys #Fun #Kids #Learning #Colors #cars ☆[JefeToy] Subscribe☆ ▶ https://goo.gl/dR4ZeY ★ Subs & Good & Pretty Comment & Share makes JefeToy happy ♥ [JefeToy] INFORMATION: JefeToy story channel that provides fun play time with toys, education for kids and children, exciting experience will be uploaded everyday. "All about the fun things" JefeToy :) E-mail : hwgodp@gmail.com Copyright ⓒ 2018 HISWILL | JefeToy All Rights Reserved.	24	Entertainment	PT11M6S	666	2d	hd	false	https://i.ytimg.com/vi/0sRXFD_-K-U/maxresdefault.jpg	1	135480	462	178	0	7
246	UCkWAs7_9dVYbiicWpP_hMkg	Fun And Crazy Kids	yXA8cd2jYrA	2019-01-28T20:31:56.000Z	2019-01-28 20:31:56	2 YEAR OLD CALEB MAKES SLIME- HUGE SLIME FAIL!!	2 YEAR OLD Caleb makes slime but it doesn't go as planned! Its a huge slime fail! But at least this 2 year old had fun making slime! Subscribe to be apart of the Fun Family! https://goo.gl/f6mwaJ Subscribe to Aubrey's New Channel: https://goo.gl/1WMjaF Want to See More videos of Caleb ? Check this GIANT BUG Scavenger Hunt in Our Backyard - Kid Playing Outside with Bugs video out: https://youtu.be/HT5vqKmLn48 You can send us letters to: Fun and Crazy Kids PO Box 1959 Sand Springs, OK 74063 First day of School: GRWM Video: https://www.youtube.com/watch?v=XIuD81qYKrU&t=353s Rainbocorn Scavenger Hunt at the Park: https://www.youtube.com/watch?v=UUvmAqQc_S4 🦄 Check us Out on Facebook: Facebook: https://www.facebook.com/FunAndCrazyKids/ About Fun and Crazy Kids: Hey guys! Thanks for visiting my YouTube Channel! My channel stars me, Aubrey, and my little brother Caleb, and sometimes the rest of my YouTube Family with my mom and dad! This is a family friendly channel! We do lots of challenges that are tons of fun, toy shopping, scavenger hunts, LOL Dolls, Floor is Lava Challenge Videos, and more! Thanks again for visiting our channel. Please subscribe and turn on notifications to never miss a video! #2yearold #2YEAROLDMAKESSLIME #2yearoldCaleb	24	Entertainment	PT7M24S	444	2d	hd	false	https://i.ytimg.com/vi/yXA8cd2jYrA/maxresdefault.jpg	1	25612	239	43	0	
247	UC0ZPKM4RA-m1thhxjmers5g	Elmer's Glue	GC5Gez-_JCw	2017-04-07T17:08:08.000Z	2017-04-07 17:08:08	Elmer’s Glue DIY, KID-FRIENDLY Purple Glitter Slime!	Hey slime fans! Check out this recipe for slime using Elmer's and THREE simple ingredients! This easy-to-make recipe has commonly used household items like contact solution and baking soda for hours of fun! Head over to elmers.com/slime for more recipes. Leave us a comment and don’t forget to subscribe! --------------------- WHAT YOU NEED: Elmer’s Glitter Glue A bowl A spatula Baking soda Measuring spoons Contact solution --------------------- CHECK OUT WHAT ELSE WE’RE DOING ON SOCIAL: Subscribe to our YouTube channel: https://www.youtube.com/user/ElmersBrands Our Facebook: https://www.facebook.com/Elmers/ Our Instagram: https://www.instagram.com/elmersproducts/	26	Howto & Style	PT30S	30	2d	hd	false	https://i.ytimg.com/vi/GC5Gez-_JCw/maxresdefault.jpg		1776512	10074	608	0	784
248	UCXODETLtsLWy6JCQyAS8DpA	sisters fun tube 2	VCRU_g-uzbQ	2019-01-31T16:04:17.000Z	2019-01-31 16:04:17	Kids Pretend Play First Day at SLIME SCHOOL!! funny video	Kids Pretend Play First Day at SLIME SCHOOL!! funny video Deema pretend play teaching Sally how to make slime at pretend slime school!!!! thanks for watching	24	Entertainment	PT6M4S	364	2d	hd	false	https://i.ytimg.com/vi/VCRU_g-uzbQ/maxresdefault.jpg	1	63998	234	71	0	
249	UCLGOpkME9pyo3gDzWWrJwqA	ToyMonster	8I_ktqbDQ6o	2016-05-22T14:41:56.000Z	2016-05-22 14:41:56	Numbers, Counting Baby Doll Colours Slime Bath Time For Children Kids Baby	Numbers, Counting Baby Doll Colours Slime Bath Time For Children Kids Baby Toymonster SUBSCRIBE(CLICK☞): https://goo.gl/tjU4Aj Please Click "LIKE", SUBSCRIBE "Toymonster" and enjoy intersting videos❤ Hi~! im Toymonster. Updating video everyday. Slime toy, intersting toy, surprise eggs, kinder egg, Play-doh! Please tell me your friends! Let me introduce you to more fascinating toy! Go play with Toymonster(클릭☞): https://goo.gl/tjU4Aj Toymonster channel: https://www.youtube.com/toymonster -Music YouTube Library Song Life of Riley by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...) Source: http://incompetech.com/music/royalty-... Artist: http://incompetech.com/ "Fretless" Kevin MacLeod (incompetech.com) Licensed under Creative Commons: By Attribution 3.0 License http://creativecommons.org/licenses/b... Feelin Good by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...) Source: http://incompetech.com/music/royalty-... Artist: http://incompetech.com/ "Wallpaper" Kevin MacLeod (incompetech.com) Licensed under Creative Commons: By Attribution 3.0 http://creativecommons.org/licenses/b...	27	Education	PT27M57S	1677	2d	hd	false	https://i.ytimg.com/vi/8I_ktqbDQ6o/maxresdefault.jpg	1	5762742	5369	3092	0	213
250	UCTpigRBZ-XmcYebcVW7uNVQ	Attic Anatomy	OIgfkt_T9MI	2015-03-18T23:49:04.000Z	2015-03-18 23:49:04	DIY SLIME RECIPE | KIDS CRAFTS | HOW TO | ATTIC AN	Skip to time : 4:21 for straight forward instructions :) have fun. NO BORAX RECIPE HERE : https://youtu.be/Q3YibsA1E-Q *******GIVEAWAY VIDEO IS HAPPENING NOW******* FOLLOW THIS LINK TO ENTER :https://www.facebook.com/pages/Attic-Anatomy/733777920030899?sk=app_228910107186452&ref=page_internal Hey guys, this is another 'how to' video done with the kids, this makes a great march/summer break craft. And it is so fast and easy to make, I do want to stress making sure that an adult handles the borax... Instagram: https://instagram.com/atticanatomy/ Facebook: https://www.facebook.com/pages/Attic-... Twitter: https://twitter.com/AtticAnatomy Blogger: http://atticanatomy.blogspot.ca/	22	People & Blogs	PT5M58S	358	2d	sd	true	https://i.ytimg.com/vi/OIgfkt_T9MI/maxresdefault.jpg		6634564	16177	3384	0	
251	UCHFA6Nt11kE_8OWIya0SQDQ	PlayToys	N-0GFZmlKKA	2017-02-04T12:00:01.000Z	2017-02-04 12:00:01	Feeding my Baby Doll with Slime & Gumball		24	Entertainment	PT7M54S	474	2d	hd	false		1	1637803	3593	1385	0	189
252	UCQr8l5rRh3LQ-YPpX7_xEVw	Bumble Bee's Funzone	LoecMU6de4g	2018-11-30T03:39:09.000Z	2018-11-30 03:39:09	Satisfying Slime I Kids Fun time With Slime	#slimes #slimes #satisfyingslime #howtomakeslime Ravia & Rivaan got a surprise egg, full of slime. It's a light clay slime or satisfying slime. They both played for hours and had so much fun. They made shapes and mixed colors of the slime. Watch this kids friendly video with your family. Follow us on for more exciting fun videos. clear slime, crunchy slime, how do you make slime, best slime, how to make slime with borax, cheap slime, cheap slime shops, green slime, slime videos, satisfying slime, galaxy slime, diy slime, how to make homemade slime, borax slime, slime for sell, slime materials, slime kids, how do you make homemade slime, make your own slime, glitter slimes, order slime, bulk slime, slime sellers, slime online, putty slime, best slime shops, where can i buy slime, slime baff, slime glue, best slime recipe, what do you need to make slime, slime powder, how to make slime ingredients, slime craft, where to buy slime, how do you make slime without glue, slime stuff, shopping for slime, recipe to make slime, slime shops online, how to sell slime, slime for cheap, foam slime, gak slime, slime mix, instagram slime shops, instagram slime, elmers slime, play slime, clay slime, easy slime recipe, where can you get slime, free slime, slime uk, cheap slime for sale, goo slime, how do u make slime, slime websites, cool slime, water slime, slime cost, childrens slime, homemade slime recipe, slime delivery, slime shops near me, slime near me, stretchy slime, non sticky slime, youtube slime, where can you buy slime, slime and putty, fluffy slime for sale, what do i need to make slime, no borax slime, slime surprise toys, glitter glue slime, slime lab kit, how to make slime easy, clear glue slime, borax powder for slime, best glue for slime, liquid slime, homemade slime, easy slime recipe with borax, slime and squishy, popular slime, amazon slime, ghostbusters slimer toy, slime so, places to buy slime, slime recipe without borax, slime and borax, store bought slime, elmers glue slime, how to make slime without glue, slime without borax, buy slime for kids, biggest slime, slime stores online, things to put in slime, glitter slime shop, slime solution, sticky slime, best slime ever, slime ball toy, toxic slime, where can i buy slime from, websites for slime, where to sell slime, slime toys for kids, slime for sale cheap, contact solution slime, where buy slime, create slime, easy slime, slime things, slime crunchy, slime ideas, things to make slime, selling slime online, online slime shops, slime elmer's glue, easy slime recipe for kids, how to make your slime not sticky, slime home, slime that you can buy, slime shop names, stuff to make slime, crunchy slime uk, nickelodeon slime toy, regular slime, glue for making slime, how to make slime no glue, how do you make a slime, easy slime recipe without borax, slime videos for kids, cheap clear slime, different ways to make slime, slime stores near me, slime for toddlers, oddly satisfying slime, satisfying slime shop, buy fluffy slime, squishy slime shop, fluffy slime shop, glitter slime for sale, pva glue slime, crunchy slime for sale, slime recipe with borax, slime recipe for toddlers, slimy slime recipe, where can you get slime from, kids making slime, slime with, slime shop instagram, where can i find slime, slime without glue, is slime dangerous, is borax safe for slime, slime selling websites, how to make slime with toothpaste, recipe how to make slime, where to buy slime near me, slime recipe with glue, how to make non sticky slime, borax glue slime, hagfish slime, borax slime without glue, how to make slime with glue and, what is slime, kids play slime, where to buy slime from, crunchy slime shop, slime toy online, how to make slime easy recipe, buy crunchy slime, who invented slime, edible slime recipe, slime kids games, fluffy slime sale, jelly clay slime, slime recipes without glue or borax, best slime to buy, how to make water slime, where to get slime from, no glue slime recipes, where to get slime, where can you buy slime from, where can i order slime, homemade slime ingredients, audeezslime shop, how to order slime, buy slime putty, what is slime made of, how to play with slime, kids slime recipe, diy super easy slime, slime recipe borax clear glue, toys are us slime, where to buy slime online, slime recipe with cornstarch, slime science experiment, galaxy slime ingredients, buy slime toy, steps to make slime, basic slime recipe, you slime, slime mold video, how to make slime with cornstarch, how to make a lot of slime, is slime toxic, how to make real slime, how to make slime no borax, what to do with slime, toilet slime toy, how to make slime easy way, how to make slime with water glue, ways to make slime without borax, slime activator recipe, how do you make slime with borax, slime movie, slime with borax and glue,	24	Entertainment	PT8M55S	535	2d	hd	true	https://i.ytimg.com/vi/LoecMU6de4g/maxresdefault.jpg	1	1918	104	4	0	
253	UC7_yh9PEDpaqp34QtGO-_Yw	Tiana Wilson	-OH89gNc2X0	2018-05-28T15:07:07.000Z	2018-05-28 15:07:07	SLIME PRANK IN MY DAD'S HOT TUB!!	#TTSQUAD Tiana here❣️ Follow me Musically @littlett07 Be sure to hit the notification bell🔔 My Merch ▶︎https://heartsbytiana.com Instagram▶︎ https://instagram.com/toys_andme/ Toys And Me PO Box 10496 NOTTINGHAM NG13 8QW Music:https://www.bensound.com/royalty-free...	24	Entertainment	PT13M46S	826	2d	hd	false	https://i.ytimg.com/vi/-OH89gNc2X0/maxresdefault.jpg	1	110934604	697479	158697	0	
254	UCVE91qOw9Ke8EsK95lMuF2Q	Fluffy Jet Toys	tB7ox3tbiq4	2016-04-14T04:30:00.000Z	2016-04-14 04:30:00	Clay SLIME Baby bottle Surprise Toys Dora the Explorer Inside Out Cars 2 Minions	Unboxing 4 Clay Slime Baby Bottle Surprise Toys for you including Dora the Explorer, Inside Out, Cars 2 & Minions. #FluffyJetToys makes fun & educational kids videos for babies, toddlers, children, kids, preschoolers, kindergarten & childcare playgroup. Subscribe to us here: http://bit.ly/Sub2FluffyJet Inner Light by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/) Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300021 Artist: http://incompetech.com/	27	Education	PT4M51S	291	2d	hd	false	https://i.ytimg.com/vi/tB7ox3tbiq4/maxresdefault.jpg	1	7434629	6709	3927	0	248
255	UCTRNV3t2jxbkZgBjhyDv8UQ	Cupcake Kids Club	l3ik8gro-2s	2019-07-12T12:06:28.000Z	2019-07-12 12:06:28	Baby Born Surprise Bathtub Surprise Color Change Hair, Diaper Surprise	Baby Born Surprise is back with the NEW Baby Born Surprise Bathtub Surprise! Let's give our babies a bubble bath and check out their cool new diaper surprises and hair color change! ❤️🌈Thank you MGA Entertainment for sending these in!❤️🌈 ☆.。.:*・°☆.。.:*・°☆.。.:*・°☆.。.:*・°☆ ☆.。.:* Watch More Cupcake Kids Club Videos Punk Boi Goes School Supply Shopping Dinosaur Scare https://youtu.be/81VWlLpNIFo LOL Surprise Unicorn Ball Big Sister Pearl Surprise Custom Ball https://youtu.be/1IhfMOw-9qg LOL SURPRISE Unicorn Gets A Big Sister Shopkins Shoppie Bella Bow https://youtu.be/m1b9sPkL-jg LOL SURPRISE GAME LOL Glitter Series Fun Board Game With Queen Bee, Diva, Luxe, Coconut QT https://youtu.be/PLYOnp5vFwk LOL SURPRISE Heartbreaker Gets A Big Sister DIY Shopkins Shoppie Doll Bubbleisha Custom Makeover https://youtu.be/m-g-dZCowus LOL Surprise Luxe Gets A Big Sister DIY Shopkins Shoppie Doll Popette Custom Makeover https://youtu.be/P4hZYqYnQEE LOL Surprise Bon Bon Gets A Big Sister DIY Shopkins Shoppie Doll Donatina Custom Makeover https://youtu.be/qKpLuEiSaqI DIY DJ To LUXE MAKEOVER LOL Surprise Dolls SERIES 2 WAVE 2 24K Gold Club Ultra Rare Doll https://youtu.be/trq3JFnIOmk DIY LITTLE DJ To LITTLE LUXE MAKEOVER Big Sister DJ LUXE Gets A Little Sister! https://youtu.be/h3v4NfIgbLU DIY IT BABY To SUGAR QUEEN MAKEOVER LOL Surprise Series 2 Wave 2 Glitterati Club Rare Doll https://youtu.be/_Tz4Wxwqy_k LOL SURPRISE CUSTOMS Compilation DJ To Luxe, Little DJ To Little Luxe, It Baby To Sugar Queen DIY https://youtu.be/94IzA_RIk7k LOL MANE 6 Rescue Friends HALLOWEEN DISK DROP GAME LOL Surprise My Little Pony TOY SURPRISES https://youtu.be/ddceAi1UwoI LOL MANE 6 Rescues LOL Surprise Dolls Little Sisters CLAW MACHINE GAME Toy Surprises https://youtu.be/9W9UJl8ruQE DIY IT BABY To SUGAR QUEEN MAKEOVER LOL Surprise Series 2 Wave 2 Glitterati Club Rare Doll https://youtu.be/_Tz4Wxwqy_k DIY DJ To LUXE MAKEOVER LOL Surprise Dolls SERIES 2 WAVE 2 24K Gold Club Ultra Rare Doll https://youtu.be/trq3JFnIOmk MY LITTLE PONY Heroes VS Villains Spinning Wheel Game Punch Box Toy Surprises https://youtu.be/mxvOs7phmeQ D.I.Y. DREAMWORKS TROLLS MOVIE Slime Poppy VS Branch Do It Yourself Glue Slime Recipe https://youtu.be/yUhZJygT1io LOL SURPRISE LITTLE SISTERS SERIES 2 Spinning Wheel Game | Lil Outrageous Littles Baby Dolls https://youtu.be/g5hRMxOpIQw ☆.。.:*・°☆.。.:*・°☆.。.:*・°☆.。.:*・°☆ ☆.。.: Don’t miss out on the fun! Subscribe to become a Cupcake Kid! IT’S FREE! https://www.youtube.com/channel/UCTRN... ☆.。.:*・°☆.。.:*・°☆.。.:*・°☆.。.:*・°☆ ☆.。.:* Welcome to the Cupcake Kids Club! Plenty of toy unboxing, Story telling with Barbie, LOL Surprise, and Shoppies. Plus lots of Slime making, crafts, and tons of DIYs. Family-friendly videos you and your kids will love! Enjoy watching! New videos everyday! Subscribe and be a part of the Cupcake Kids Club so you never miss out on any of the fun! (｡◕‿◕｡) ☆.。.:*・°☆.。.:*・°☆.。.:*・°☆.。.:*・°☆ ☆.。.:*・°☆.。.:*・°☆ MUSIC: Epidemic Sound Youtube Audio Library	24	Entertainment	PT10M9S	609	2d	hd	false	https://i.ytimg.com/vi/l3ik8gro-2s/maxresdefault.jpg	1	79880	966	42	0	100
256	UCKqx9r4mrFglauNBJc1L_eg	[토이푸딩] ToyPudding TV	LXObMvidvFU	2017-04-15T15:46:48.000Z	2017-04-15 15:46:48	Baby doll Dolphin swim and Surprise eggs Slime Shellfish bath toys	Let's play with Baby doll Dolphin toys and Surprise eggs Slime Shellfish, swimming pool and bath toys Enjoy and SUBSCRIBE, thanks - ToyPudding	24	Entertainment	PT11M55S	715	2d	hd	false	https://i.ytimg.com/vi/LXObMvidvFU/maxresdefault.jpg	1	14080504	26107	14726	0	396
257	UCd4bTJYm99tjf3qeOzS5e_Q	leos play time	oqlrTN2eoDM	2018-08-18T15:00:07.000Z	2018-08-18 15:00:07	Slime Smoothies Giant baby bottle	Slime Smoothies Giant baby bottle for baby jack this was a slime smoothie challenge with the giant baby bottle #slime #smoothie #kids	24	Entertainment	PT8M16S	496	2d	hd	false	https://i.ytimg.com/vi/oqlrTN2eoDM/maxresdefault.jpg	1	371	11	2	0	
258	UC7TTtOQKMXTWWMtWQMIgVSA	Collins Key	3JqI8WbsBaI	2018-06-16T18:01:03.000Z	2018-06-16 18:01:03	Mystery Wheel of Slime Challenge! *HOT CHEETOS SLIME* Learn How To Make DIY Switch Up Oobleck Food	Learn 10 new slimes from this switch up mystery wheel of slime challenge with a crazy oobleck slime dump in a mini bath pool at the end and flaming hot cheetos! Last time you learned how to make real food into diy edible candy slime food! Brothers (not twins) the key bros compete in this do it yourself slime making challenge. There is no gummy pizza, cupcake or pancake art challenge, gummy worm. Next time they will be trying the best giant sour candies to test, taste and try to eat in a fun hilarious family friendly educational entertainment science experiment cook life hack series. Its amazing how easy it’ll be to teach kid kids, teen, boy or girl the tutorial to making delicious meals out of candy and slime! But eating the candy food is the best part. Next time should we do the mystery wheel of cake or pizza? LIKE THIS INSTA PHOTO & FOLLOW ME for a FOLLOW BACK / DM: https://goo.gl/MW1MDa FOLLOW COLLINS KEY  Instagram: https://www.instagram.com/collinskey/  Twitter: https://twitter.com/CollinsKey  Snapchat: http://snapchat.com/add/collinskey  DEVAN'S LINKS: Insta: http://bit.ly/1wMSMyu Twitter: http://bit.ly/Ye3fa0 Snapchat: DevanKeyy Musical.ly: DevanKey2 RECIPES INGREDIENTS MADE IN THIS COMEDY VIDEO: Making FOOD out of CANDY!! Learn How To Make DIY Edible Candy vs Real Food Challenge  https://www.youtube.com/watch?v=5O66ssNpg_A SUSHI: Real - Rice, Fish, avocado.  Candy- Rice crispy treats, Starbursts, skittles, fruit roll ups, gummy worm, Swedish fish, Marshmallow, coconut. PASTA: Real - Noodles, marinara red sauce, cheese, meatballs. Candy - Twizzlers, jelly, chocolate balls filled with caramel, white chocolate. TACOS: Real - corn tortilla, chicken, beef, fish meat, salsa and guacamole, sour cream, lettuce and cheese.  Candy - Pancake, candy corn, jelly beans, jam, reddi whip whipped cream, mini Starbursts. McDonalds BURGER: Real - Burger, bun, ketchup, mustard Candy - kellogg's corn flakes, ice cream, airheads.  Watch more awesome candy vs real food videos: Gummy Food vs. Real Food Challenge! *EATING GIANT GUMMY FOOD* Best Gross Real Worm Candy https://www.youtube.com/watch?v=04-nR... Making FOOD out of SLIME!!! Learn How To Make DIY Slime Food vs Real Edible Candy Food Challenge https://www.youtube.com/watch?v=7uNf63ttlDA (In this video we made starbucks pink unicorn frappuccinos coffee, breakfast Kelloggs brand cereal.) MYSTERY WHEEL OF SLIME CHALLENGE!!! SIS vs BRO https://www.youtube.com/watch?v=x-djeyorbTM 10,000 POUNDS OF SLIME OOBLECK IN BATH CHALLENGE! SOUREST GIANT CANDY IN THE WORLD CHALLENGE!! Warheads, Toxic Waste Making FOOD out of CANDY! Candy vs Food Challenge ft. Wengie cloecouture https://www.youtube.com/watch?v=VI7zU...	24	Entertainment	PT16M52S	1012	2d	hd	true	https://i.ytimg.com/vi/3JqI8WbsBaI/maxresdefault.jpg	1	47067657	1337541	26419	0	106811
259	UChGJGhZ9SOOHvBB0Y4DOO_w	Ryan ToysReview	i_iNYF_NeSk	2016-09-19T12:00:06.000Z	2016-09-19 12:00:06	SQUISHY BALLS Mesh Slime and Learn Colors and Animals name	Join Ryan ToysReview as we played with Squishy Mesh Slime balls and Squish Squishy Splat Balls! Great way to learn about colors and animals for Children, Kids, and Toddlers! We will also cut open the Squish balls and see that's inside! It's such a fun toy for kids that change colors and make great stress balls!	24	Entertainment	PT12M12S	732	2d	hd	false	https://i.ytimg.com/vi/i_iNYF_NeSk/maxresdefault.jpg	1	35963566	29769	11890	0	
260	UChNwHVffN-WTWLHHm9eAf1w	Michelle Twin Mum	VpdH7P6Bbrk	2017-09-18T12:29:35.000Z	2017-09-18 12:29:35	Caramel Latte Slime - UK Recipe, Kid Friendly	An easy recipe using UK ingredients to make a beautiful smelling Caramel Latte slime. Great to play with and kid friendly. THIS IS NOT AN EDIBLE SLIME. Remember to take care when making slime and never eat it. Always wash your hands after playing with it and never touch your eyes with it on your hands. Remember it is a parents decision if you allow a child to use contact lens solution (which contains boric acid). As a parent I am happy for something that is safe enough to be used on an eye product (contact lens) for my children hands to touch it. You might not be and that's OK, its your decision. Do your own research on boric acid, borax and the like, it is a complex topic and there are examples of children being burned by borax (which is a far higher concentration of the active ingredient when not diluted properly) but I couldn't find any examples of children being harmed by contact lens solution or saline. If you like what you see please give a thumbs up and subscribe to our channel. Thanks, Michelle and Miss E x Also check out my blogs and please subscribe to them as well- Mummy from the Heart - http://www.mummyfromtheheart.com/ Honest Mummy Reviews - http://honestmummyreviews.blogspot.co...	22	People & Blogs	PT8M34S	514	2d	hd	false	https://i.ytimg.com/vi/VpdH7P6Bbrk/maxresdefault.jpg	1	2751	71	2	0	61
261	UChGJGhZ9SOOHvBB0Y4DOO_w	Ryan ToysReview	YUB3d2AtZmw	2017-03-05T13:00:02.000Z	2017-03-05 13:00:02	How to Make Giant Vomit Slime goo in kiddie Pool! Easy Science Experiments for Kids Ryan ToysReview	How to Make Giant Vomit Slime goo in kiddie Pool with Ryan ToysReview! Easy Science Experiments for Kids DIY slime where Ryan and his family will show you how to make slime (ooze) using household ingredients that you can do at home! This science experiment is so easy and fun not only for kids, but fun for the whole family! We used glitter glue for fun colorful galaxy effects then add in the white glue to give it a puke vomit look. It's an awesome children activities making slime without borax! Great Kids toys for children who loves playing with giant gooey slime! Below in the easy science experiment for kids recipe! Please do not eat the slime! Kids can even put toys in slime for extra fun playtime! HOW TO MAKE GIANT SLIME GOO in Kiddie Pool Disney Cars toys McQueen Mater Spiderman Minions https://youtu.be/4xhIQA5uBbo?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 How to Make Slime without Borax What you'll need: (Super easy) 1.) 1/4 cup of Glue (clear or white) in a bowl ( use glitter glue or add food coloring if desired) 2.) Add 1 tablespoon of liquid laundry detergent into the same bowl 3.) Stir well, and you may need to add extra liquid laundry detergent if it's too sticky or not slimy enough! 4.) Have fun and let us know how your slime turn out! Easy and Fun Science Experiment for Kids Playlist https://www.youtube.com/playlist?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 How to Make a Homemade Lava Lamp Easy Science Experiments for Kids with Thomas and Friends https://youtu.be/wQDQbyTSwpM?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 Thomas & Friends Trains Science Experiment for Kids , elephant toothpaste, baking soda and vinegar https://youtu.be/3pudPGVNnM4?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 Baking Soda and Vinegar Easy Science Experiments for kids BALLOON BLOW UP Ryan ToysReview https://youtu.be/Zq-jeGOzZs4?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 HOW TO MAKE SLIME Easy Science Experiments for kids with Thomas & Friends https://youtu.be/BWhMZHtFqaE?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 DRY ICE EXPERIMENT Easy science experiments for Kids with Disney Toys Cars Lightning McQueen https://youtu.be/L_gnxWUuLm0?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 DRY ICE IN KIDDIE POOL Easy science experiment for kids Spiderman doll Disney Cars toys Egg Surprise https://youtu.be/v79assm0RO0?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 HOW TO MAKE A BOUNCY BALL Easy Science Experiments for kids with Thomas and Friends https://youtu.be/HmlFUIG21WU?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 MILK AND SOAP MAGIC EXPERIMENT easy science experiments for kids with Thomas and Friends Toys Train https://youtu.be/wGoaHrrZ24g?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 DIET COKE AND MENTOS EXPERIMENT CHALLENGE Easy science experiment for kids Toys Cars Ryan ToysReview https://youtu.be/9rJD9t72JUc?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 DANCING GOO Cornstarch and water Easy science experiment for kids Wonderology Ryan ToysReview https://youtu.be/kvLgWMt4IC8?list=PLasCX3wfxLR0VlmsVuangSArzFRP8hzJ0 Disney Cars Toys Lightning McQueen Tow Mater Playlist https://www.youtube.com/playlist?list=PLasCX3wfxLR386DpjV138TAEamUNtYU5f SLIME BAFF Bath in gooey slime Spiderman Egg Surprise Paw Patrol Disney Cars McQueen Bath Toys https://youtu.be/1ndq82JDoDQ?list=PLasCX3wfxLR0WccOx9QrR80eNvjK5OMyE Gelli Baff Bath Kid playtime in bath goo Giant Balloon Pop Surprise Toys Disney Cars Toys Spiderman https://youtu.be/GcJfi5We0NQ?list=PLasCX3wfxLR0WccOx9QrR80eNvjK5OMyE	24	Entertainment	PT8M57S	537	2d	hd	false	https://i.ytimg.com/vi/YUB3d2AtZmw/maxresdefault.jpg	1	6963580	8224	3115	0	
262	UC3yKHXF5b7LUh-8udzhFsQw	Bum Bum TV	aTaKSm55FwQ	2017-11-21T16:07:02.000Z	2017-11-21 16:07:02	The ABC Song Kids - Glitter Slime Mix Learn Colors Combine 1000 Degree Ball Foam Clay Surprise Egg	Thank you for watching the Bum Bum TV channel !!~~♡ ABC Alphabet Song - Glitter Slime Mix Learn Colors Combine 1000 Degree Ball Foam Clay Surprise Egg Toys - Song Nursery Rhymes ☆★ YouTube Bum Bum TV channel☆★ : https://www.youtube.com/channel/UC3yKHXF5b7LUh-8udzhFsQw	27	Education	PT14M30S	870	2d	hd	false	https://i.ytimg.com/vi/aTaKSm55FwQ/maxresdefault.jpg		80490	170	52	0	10
